id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
1,486,657,672,2,12,2,0,40824,0,14098,0,26726,1
2,762,657,672,2,12,2,0,40824,0,40565,0,259,1
3,1004,657,672,2,12,2,0,45360,0,13553,0,31807,1
4,1401,681,628,2,12,2,0,45360,0,39273,0,6087,1
5,1065,657,628,2,12,2,0,45360,0,23064,0,22296,1
6,366,672,657,2,12,2,0,285766,0,48045,0,237721,7
7,397,672,657,2,12,2,0,244942,0,50649,0,194293,6
8,425,672,657,2,12,2,0,204119,0,28644,0,175475,5
9,456,672,657,2,12,2,0,204119,0,42664,0,161455,5
10,486,672,657,2,12,2,0,449061,0,93523,0,355538,11
11,517,672,657,2,12,2,0,204119,0,22730,0,181389,5
12,547,672,657,2,12,2,0,204119,0,52610,0,151509,5
13,578,672,657,2,12,2,0,326590,0,57556,0,269034,8
14,609,672,657,2,12,2,0,163295,0,41045,0,122250,4
15,639,672,657,2,12,2,0,204119,0,70666,0,133453,5
16,670,672,657,2,12,2,0,163295,0,39875,0,123420,4
17,700,672,657,2,12,2,0,326590,0,119813,0,206777,8
18,731,672,657,2,12,2,0,326590,0,87823,0,238767,8
19,762,672,657,2,12,2,0,163295,0,69488,0,93807,4
20,790,672,657,2,12,2,0,122471,0,21478,0,100993,3
21,821,672,657,2,12,2,0,81647,0,27250,0,54397,2
22,851,672,657,2,12,2,0,285766,0,97571,0,188195,7
23,882,672,657,2,12,2,0,163295,0,40459,0,122836,4
24,943,672,657,2,12,2,0,122471,0,48765,0,73706,3
25,974,672,657,2,12,2,0,45360,0,4921,0,40439,1
26,1004,672,657,2,12,2,0,136079,0,36495,0,99584,3
27,1035,672,657,2,12,2,0,90719,0,34274,0,56445,2
28,1065,672,657,2,12,2,0,317518,0,60265,0,257253,7
29,1096,672,657,2,12,2,0,136079,0,13217,0,122862,3
30,1127,672,657,2,12,2,0,136079,0,1438,0,134641,3
31,1156,672,657,2,12,2,0,226799,0,89353,0,137446,5
32,1187,672,657,2,12,2,0,90719,0,71641,0,19078,2
33,1217,672,657,2,12,2,0,90719,0,7296,0,83423,2
34,1278,672,657,2,12,2,0,90719,0,45491,0,45228,2
35,1309,672,657,2,12,2,0,90719,0,14353,0,76366,2
36,1340,672,657,2,12,2,0,136079,0,50363,0,85716,3
37,1370,672,657,2,12,2,0,181439,0,76476,0,104963,4
38,1401,672,657,2,12,2,0,226799,0,62712,0,164087,5
39,1431,672,657,2,12,2,0,272158,0,47218,0,224940,6
40,1462,672,657,2,12,2,0,136079,0,54102,0,81977,3
41,1493,672,657,2,12,2,0,45360,0,2430,0,42930,1
42,1521,672,657,2,12,2,0,136079,0,32192,0,103887,3
43,1552,672,657,2,12,2,0,181439,0,55363,0,126076,4
44,1582,672,657,2,12,2,0,45360,0,22264,0,23096,1
45,1613,672,657,2,12,2,0,136079,0,32182,0,103897,3
46,1643,672,657,2,12,2,0,45360,0,20576,0,24784,1
47,366,628,657,2,12,2,0,204119,0,37269,0,166850,5
48,397,628,657,2,12,2,0,81647,0,15476,0,66171,2
49,425,628,657,2,12,2,0,40824,0,30886,0,9938,1
50,456,628,657,2,12,2,0,122471,0,21341,0,101130,3
51,486,628,657,2,12,2,0,122471,0,62323,0,60148,3
52,517,628,657,2,12,2,0,40824,0,10441,0,30383,1
53,547,628,657,2,12,2,0,163295,0,100205,0,63090,4
54,578,628,657,2,12,2,0,122471,0,18813,0,103658,3
55,609,628,657,2,12,2,0,122471,0,4023,0,118448,3
56,639,628,657,2,12,2,0,40824,0,6626,0,34198,1
57,700,628,657,2,12,2,0,122471,0,7437,0,115034,3
58,731,628,657,2,12,2,0,81647,0,26075,0,55572,2
59,762,628,657,2,12,2,0,81647,0,4421,0,77226,2
60,790,628,657,2,12,2,0,122471,0,32013,0,90458,3
61,821,628,657,2,12,2,0,40824,0,3886,0,36938,1
62,851,628,657,2,12,2,0,81647,0,13355,0,68292,2
63,882,628,657,2,12,2,0,122471,0,48000,0,74471,3
64,912,628,657,2,12,2,0,81647,0,55332,0,26315,2
65,943,628,657,2,12,2,0,122471,0,31525,0,90946,3
66,974,628,657,2,12,2,0,272158,0,119260,0,152898,6
67,1035,628,657,2,12,2,0,45360,0,12201,0,33159,1
68,1065,628,657,2,12,2,0,45360,0,11288,0,34072,1
69,1127,628,657,2,12,2,0,45360,0,25459,0,19901,1
70,1156,628,657,2,12,2,0,90719,0,35631,0,55088,2
71,1187,628,657,2,12,2,0,136079,0,32928,0,103151,3
72,1217,628,657,2,12,2,0,90719,0,25015,0,65704,2
73,1309,628,657,2,12,2,0,90719,0,27766,0,62953,2
74,1340,628,657,2,12,2,0,136079,0,78710,0,57369,3
75,1370,628,657,2,12,2,0,136079,0,64932,0,71147,3
76,1401,628,657,2,12,2,0,90719,0,9985,0,80734,2
77,1431,628,657,2,12,2,0,90719,0,18688,0,72031,2
78,1462,628,657,2,12,2,0,136079,0,22535,0,113544,3
79,1493,628,657,2,12,2,0,226799,0,55448,0,171351,5
80,1521,628,657,2,12,2,0,136079,0,35218,0,100861,3
81,1552,628,657,2,12,2,0,90719,0,1442,0,89277,2
82,1582,628,657,2,12,2,0,45360,0,6333,0,39027,1
83,1643,628,657,2,12,2,0,45360,0,13818,0,31542,1
84,943,657,753,4,86,2,776,32861,456,146,320,32715,8
85,974,657,753,4,86,2,776,28006,489,78,287,27928,8
86,943,657,837,4,86,2,2526,30833,2296,1262,230,29571,26
87,974,657,837,4,86,2,2813,31963,2509,2615,304,29348,29
88,943,657,681,4,86,2,1067,18795,897,1508,170,17287,11
89,974,657,681,4,86,2,194,5818,138,0,56,5818,2
90,943,657,798,4,86,2,97,1045,83,287,14,758,1
91,943,657,672,4,86,2,4572,70738,4245,6746,327,63992,47
92,974,657,672,4,86,2,194,2613,166,843,28,1770,2
93,943,657,744,4,86,2,194,2448,158,85,36,2363,2
94,943,657,777,4,86,2,776,21822,584,1205,192,20617,8
95,974,657,777,4,86,2,3977,73087,3340,2461,637,70626,41
96,943,657,628,4,86,2,779,14306,655,499,124,13807,8
97,943,753,657,4,86,2,776,38416,432,77,344,38339,8
